"","lex.id","age","lex.dur","lex.Cst","lex.Xst","colt_ID","place_name","nest_ID","alpha_numeric.in_parentheses_if_removed.","sex","age_capture.weeks.","Cap.age.days","Cap.yr","Cap.month","Cap.day","capture.date","fate_date","age_at_fate_days","cond.age","censor","cause_death","mass_at_first_capture.kg.","lastka.yr","lastka.mo","lastka.day","lastdateknownalive","firstkd.yr","firstkd.mo","firstkd.day","firstdateknowndead","num_recaps.not_counting_initial_capture.","comments","Fail"
"1",1,63,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"2",1,64,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"3",1,65,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"4",1,66,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"5",1,67,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"6",1,68,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"7",1,69,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"8",1,70,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"9",1,71,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"10",1,72,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"11",1,73,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"12",1,74,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"13",1,75,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"14",1,76,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"15",1,77,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"16",1,78,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"17",1,79,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"18",1,80,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"19",1,81,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"20",1,82,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"21",1,83,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"22",1,84,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"23",1,85,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"24",1,86,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"25",1,87,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
